# Renewables.ninja Wind power (Point API) - 56.142, 9.468 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Copenhagen"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""56.14205"""," ""lon"": ""9.4676"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
10/27/2019 13:00,10/27/2019 14:00,0.698,0.7741,,,,,,,,,,
10/27/2019 14:00,10/27/2019 15:00,0.676,0.7661,,,,,,,,,,
10/27/2019 15:00,10/27/2019 16:00,0.666,0.7641,,,,,,,,,,
10/27/2019 16:00,10/27/2019 17:00,0.644,0.7597,,,,,,,,,,
10/27/2019 17:00,10/27/2019 18:00,0.638,0.7538,,,,,,,,,,
10/27/2019 18:00,10/27/2019 19:00,0.635,0.7489,,,,,,,,,,
10/27/2019 19:00,10/27/2019 20:00,0.598,0.7525,,,,,,,,,,
10/27/2019 20:00,10/27/2019 21:00,0.559,0.7375,,,,,,,,,,
10/27/2019 21:00,10/27/2019 22:00,0.544,0.705,,,,,,,,,,
10/27/2019 22:00,10/27/2019 23:00,0.566,0.6762,,,,,,,,,,
10/27/2019 23:00,10/28/2019 0:00,0.552,0.6668,,,,,,,,,,
10/28/2019 0:00,10/28/2019 1:00,0.524,0.6569,,,,,,,,,,
10/28/2019 1:00,10/28/2019 2:00,0.476,0.6319,,,,,,,,,,
10/28/2019 2:00,10/28/2019 3:00,0.444,0.5899,,,,,,,,,,
10/28/2019 3:00,10/28/2019 4:00,0.403,0.5249,,,,,,,,,,
10/28/2019 4:00,10/28/2019 5:00,0.367,0.4595,,,,,,,,,,
10/28/2019 5:00,10/28/2019 6:00,0.316,0.4066,,,,,,,,,,
10/28/2019 6:00,10/28/2019 7:00,0.277,0.363,,,,,,,,,,
10/28/2019 7:00,10/28/2019 8:00,0.237,0.3071,,,,,,,,,,
10/28/2019 8:00,10/28/2019 9:00,0.197,0.2605,,,,,,,,,,
10/28/2019 9:00,10/28/2019 10:00,0.196,0.2313,,,,,,,,,,
10/28/2019 10:00,10/28/2019 11:00,0.234,0.206,,,,,,,,,,
10/28/2019 11:00,10/28/2019 12:00,0.295,0.1961,,,,,,,,,,
10/28/2019 12:00,10/28/2019 13:00,0.341,0.1975,,,,,,,,,,
10/28/2019 13:00,10/28/2019 14:00,0.328,0.1963,,,,,,,,,,
10/28/2019 14:00,10/28/2019 15:00,0.281,0.1944,,,,,,,,,,
10/28/2019 15:00,10/28/2019 16:00,0.263,0.2008,,,,,,,,,,
10/28/2019 16:00,10/28/2019 17:00,0.272,0.2121,,,,,,,,,,
10/28/2019 17:00,10/28/2019 18:00,0.263,0.2176,,,,,,,,,,
10/28/2019 18:00,10/28/2019 19:00,0.248,0.2179,,,,,,,,,,
10/28/2019 19:00,10/28/2019 20:00,0.233,0.2157,,,,,,,,,,
10/28/2019 20:00,10/28/2019 21:00,0.212,0.2046,,,,,,,,,,
10/28/2019 21:00,10/28/2019 22:00,0.19,0.1881,,,,,,,,,,
10/28/2019 22:00,10/28/2019 23:00,0.184,0.1765,,,,,,,,,,
10/28/2019 23:00,10/29/2019 0:00,0.188,0.1681,,,,,,,,,,
10/29/2019 0:00,10/29/2019 1:00,0.183,0.1596,,,,,,,,,,
10/29/2019 1:00,10/29/2019 2:00,0.181,0.1532,,,,,,,,,,
10/29/2019 2:00,10/29/2019 3:00,0.18,0.1521,,,,,,,,,,
10/29/2019 3:00,10/29/2019 4:00,0.184,0.1641,,,,,,,,,,
10/29/2019 4:00,10/29/2019 5:00,0.193,0.1848,,,,,,,,,,
10/29/2019 5:00,10/29/2019 6:00,0.196,0.1988,,,,,,,,,,
10/29/2019 6:00,10/29/2019 7:00,0.188,0.2056,,,,,,,,,,
10/29/2019 7:00,10/29/2019 8:00,0.175,0.2022,,,,,,,,,,
10/29/2019 8:00,10/29/2019 9:00,0.126,0.182,,,,,,,,,,
10/29/2019 9:00,10/29/2019 10:00,0.089,0.1586,,,,,,,,,,
10/29/2019 10:00,10/29/2019 11:00,0.114,0.1348,,,,,,,,,,
10/29/2019 11:00,10/29/2019 12:00,0.127,0.1142,,,,,,,,,,
10/29/2019 12:00,10/29/2019 13:00,0.122,0.105,,,,,,,,,,
10/29/2019 13:00,10/29/2019 14:00,0.118,0.1034,,,,,,,,,,
10/29/2019 14:00,10/29/2019 15:00,0.115,0.1053,,,,,,,,,,
10/29/2019 15:00,10/29/2019 16:00,0.119,0.113,,,,,,,,,,
10/29/2019 16:00,10/29/2019 17:00,0.112,0.1164,,,,,,,,,,
10/29/2019 17:00,10/29/2019 18:00,0.09,0.1102,,,,,,,,,,
10/29/2019 18:00,10/29/2019 19:00,0.061,0.0958,,,,,,,,,,
10/29/2019 19:00,10/29/2019 20:00,0.034,0.0756,,,,,,,,,,
10/29/2019 20:00,10/29/2019 21:00,0.014,0.0543,,,,,,,,,,
10/29/2019 21:00,10/29/2019 22:00,0.009,0.0369,,,,,,,,,,
10/29/2019 22:00,10/29/2019 23:00,0.006,0.0238,,,,,,,,,,
10/29/2019 23:00,10/30/2019 0:00,0.007,0.0143,,,,,,,,,,
10/30/2019 0:00,10/30/2019 1:00,0.016,0.0085,,,,,,,,,,
10/30/2019 1:00,10/30/2019 2:00,0.031,0.0067,,,,,,,,,,
10/30/2019 2:00,10/30/2019 3:00,0.049,0.008,,,,,,,,,,
10/30/2019 3:00,10/30/2019 4:00,0.063,0.011,,,,,,,,,,
10/30/2019 4:00,10/30/2019 5:00,0.08,0.0148,,,,,,,,,,
10/30/2019 5:00,10/30/2019 6:00,0.103,0.0189,,,,,,,,,,
10/30/2019 6:00,10/30/2019 7:00,0.133,0.0222,,,,,,,,,,
10/30/2019 7:00,10/30/2019 8:00,0.152,0.0298,,,,,,,,,,
10/30/2019 8:00,10/30/2019 9:00,0.135,0.0398,,,,,,,,,,
10/30/2019 9:00,10/30/2019 10:00,0.131,0.0485,,,,,,,,,,
10/30/2019 10:00,10/30/2019 11:00,0.144,0.0596,,,,,,,,,,
10/30/2019 11:00,10/30/2019 12:00,0.162,0.0748,,,,,,,,,,
10/30/2019 12:00,10/30/2019 13:00,0.172,0.0896,,,,,,,,,,
10/30/2019 13:00,10/30/2019 14:00,0.175,0.1027,,,,,,,,,,
10/30/2019 14:00,10/30/2019 15:00,0.201,0.1193,,,,,,,,,,
10/30/2019 15:00,10/30/2019 16:00,0.237,0.135,,,,,,,,,,
10/30/2019 16:00,10/30/2019 17:00,0.26,0.148,,,,,,,,,,
10/30/2019 17:00,10/30/2019 18:00,0.255,0.1544,,,,,,,,,,
10/30/2019 18:00,10/30/2019 19:00,0.244,0.1603,,,,,,,,,,
10/30/2019 19:00,10/30/2019 20:00,0.228,0.163,,,,,,,,,,
10/30/2019 20:00,10/30/2019 21:00,0.213,0.1602,,,,,,,,,,
10/30/2019 21:00,10/30/2019 22:00,0.216,0.1623,,,,,,,,,,
10/30/2019 22:00,10/30/2019 23:00,0.225,0.1698,,,,,,,,,,
10/30/2019 23:00,10/31/2019 0:00,0.228,0.1736,,,,,,,,,,
10/31/2019 0:00,10/31/2019 1:00,0.227,0.176,,,,,,,,,,
10/31/2019 1:00,10/31/2019 2:00,0.227,0.1815,,,,,,,,,,
10/31/2019 2:00,10/31/2019 3:00,0.225,0.192,,,,,,,,,,
10/31/2019 3:00,10/31/2019 4:00,0.214,0.191,,,,,,,,,,
10/31/2019 4:00,10/31/2019 5:00,0.197,0.1853,,,,,,,,,,
10/31/2019 5:00,10/31/2019 6:00,0.179,0.1803,,,,,,,,,,
10/31/2019 6:00,10/31/2019 7:00,0.16,0.1716,,,,,,,,,,
10/31/2019 7:00,10/31/2019 8:00,0.145,0.1585,,,,,,,,,,
10/31/2019 8:00,10/31/2019 9:00,0.126,0.144,,,,,,,,,,
10/31/2019 9:00,10/31/2019 10:00,0.111,0.1352,,,,,,,,,,
10/31/2019 10:00,10/31/2019 11:00,0.113,0.127,,,,,,,,,,
10/31/2019 11:00,10/31/2019 12:00,0.134,0.1229,,,,,,,,,,
10/31/2019 12:00,10/31/2019 13:00,0.135,0.12,,,,,,,,,,
10/31/2019 13:00,10/31/2019 14:00,0.125,0.1088,,,,,,,,,,
10/31/2019 14:00,10/31/2019 15:00,0.124,0.0971,,,,,,,,,,
10/31/2019 15:00,10/31/2019 16:00,0.14,0.096,,,,,,,,,,
10/31/2019 16:00,10/31/2019 17:00,0.14,0.0943,,,,,,,,,,
10/31/2019 17:00,10/31/2019 18:00,0.133,0.092,,,,,,,,,,
10/31/2019 18:00,10/31/2019 19:00,0.129,0.0896,,,,,,,,,,
10/31/2019 19:00,10/31/2019 20:00,0.136,0.0924,,,,,,,,,,
10/31/2019 20:00,10/31/2019 21:00,0.158,0.1029,,,,,,,,,,
10/31/2019 21:00,10/31/2019 22:00,0.193,0.1226,,,,,,,,,,
10/31/2019 22:00,10/31/2019 23:00,0.232,0.1479,,,,,,,,,,
10/31/2019 23:00,11/1/2019 0:00,0.256,0.1707,,,,,,,,,,
11/1/2019 0:00,11/1/2019 1:00,0.264,0.1887,,,,,,,,,,
11/1/2019 1:00,11/1/2019 2:00,0.259,0.2011,,,,,,,,,,
11/1/2019 2:00,11/1/2019 3:00,0.234,0.2158,,,,,,,,,,
11/1/2019 3:00,11/1/2019 4:00,0.21,0.2193,,,,,,,,,,
11/1/2019 4:00,11/1/2019 5:00,0.209,0.2408,,,,,,,,,,
11/1/2019 5:00,11/1/2019 6:00,0.233,0.2841,,,,,,,,,,
11/1/2019 6:00,11/1/2019 7:00,0.298,0.3533,,,,,,,,,,
11/1/2019 7:00,11/1/2019 8:00,0.341,0.4327,,,,,,,,,,
11/1/2019 8:00,11/1/2019 9:00,0.355,0.5062,,,,,,,,,,
11/1/2019 9:00,11/1/2019 10:00,0.374,0.5533,,,,,,,,,,
11/1/2019 10:00,11/1/2019 11:00,0.382,0.5745,,,,,,,,,,
11/1/2019 11:00,11/1/2019 12:00,0.393,0.5785,,,,,,,,,,
11/1/2019 12:00,11/1/2019 13:00,0.41,0.5643,,,,,,,,,,
11/1/2019 13:00,11/1/2019 14:00,0.395,0.5482,,,,,,,,,,
11/1/2019 14:00,11/1/2019 15:00,0.375,0.5336,,,,,,,,,,
11/1/2019 15:00,11/1/2019 16:00,0.346,0.5337,,,,,,,,,,
11/1/2019 16:00,11/1/2019 17:00,0.337,0.5408,,,,,,,,,,
11/1/2019 17:00,11/1/2019 18:00,0.316,0.5255,,,,,,,,,,
11/1/2019 18:00,11/1/2019 19:00,0.284,0.4821,,,,,,,,,,
11/1/2019 19:00,11/1/2019 20:00,0.282,0.4246,,,,,,,,,,
11/1/2019 20:00,11/1/2019 21:00,0.233,0.3618,,,,,,,,,,
11/1/2019 21:00,11/1/2019 22:00,0.2,0.3074,,,,,,,,,,
11/1/2019 22:00,11/1/2019 23:00,0.187,0.2698,,,,,,,,,,
11/1/2019 23:00,11/2/2019 0:00,0.204,0.2519,,,,,,,,,,
11/2/2019 0:00,11/2/2019 1:00,0.233,0.2471,,,,,,,,,,
11/2/2019 1:00,11/2/2019 2:00,0.265,0.2498,,,,,,,,,,
11/2/2019 2:00,11/2/2019 3:00,0.284,0.2589,,,,,,,,,,
11/2/2019 3:00,11/2/2019 4:00,0.3,0.2718,,,,,,,,,,
11/2/2019 4:00,11/2/2019 5:00,0.313,0.2767,,,,,,,,,,
11/2/2019 5:00,11/2/2019 6:00,0.335,0.2732,,,,,,,,,,
11/2/2019 6:00,11/2/2019 7:00,0.346,0.2747,,,,,,,,,,
11/2/2019 7:00,11/2/2019 8:00,0.386,0.2875,,,,,,,,,,
11/2/2019 8:00,11/2/2019 9:00,0.388,0.296,,,,,,,,,,
11/2/2019 9:00,11/2/2019 10:00,0.374,0.3023,,,,,,,,,,
11/2/2019 10:00,11/2/2019 11:00,0.382,0.2913,,,,,,,,,,
11/2/2019 11:00,11/2/2019 12:00,0.388,0.282,,,,,,,,,,
11/2/2019 12:00,11/2/2019 13:00,0.376,0.2911,,,,,,,,,,
11/2/2019 13:00,11/2/2019 14:00,0.346,0.31,,,,,,,,,,
11/2/2019 14:00,11/2/2019 15:00,0.26,0.34,,,,,,,,,,
11/2/2019 15:00,11/2/2019 16:00,0.266,0.3832,,,,,,,,,,
11/2/2019 16:00,11/2/2019 17:00,0.285,0.3844,,,,,,,,,,
11/2/2019 17:00,11/2/2019 18:00,0.301,0.3532,,,,,,,,,,
11/2/2019 18:00,11/2/2019 19:00,0.323,0.317,,,,,,,,,,
11/2/2019 19:00,11/2/2019 20:00,0.315,0.317,,,,,,,,,,
11/2/2019 20:00,11/2/2019 21:00,0.302,0.3393,,,,,,,,,,
11/2/2019 21:00,11/2/2019 22:00,0.274,0.3538,,,,,,,,,,
11/2/2019 22:00,11/2/2019 23:00,0.256,0.3529,,,,,,,,,,
11/2/2019 23:00,11/3/2019 0:00,0.244,0.3365,,,,,,,,,,
11/3/2019 0:00,11/3/2019 1:00,0.251,0.3123,,,,,,,,,,
11/3/2019 1:00,11/3/2019 2:00,0.251,0.289,,,,,,,,,,
11/3/2019 2:00,11/3/2019 3:00,0.258,0.2812,,,,,,,,,,
11/3/2019 3:00,11/3/2019 4:00,0.273,0.2704,,,,,,,,,,
11/3/2019 4:00,11/3/2019 5:00,0.294,0.2566,,,,,,,,,,
11/3/2019 5:00,11/3/2019 6:00,0.284,0.2291,,,,,,,,,,
11/3/2019 6:00,11/3/2019 7:00,0.27,0.1909,,,,,,,,,,
11/3/2019 7:00,11/3/2019 8:00,0.243,0.1578,,,,,,,,,,
11/3/2019 8:00,11/3/2019 9:00,0.205,0.1483,,,,,,,,,,
11/3/2019 9:00,11/3/2019 10:00,0.159,0.1392,,,,,,,,,,
11/3/2019 10:00,11/3/2019 11:00,0.112,0.1259,,,,,,,,,,
11/3/2019 11:00,11/3/2019 12:00,0.064,0.1016,,,,,,,,,,
11/3/2019 12:00,11/3/2019 13:00,0.035,0.0762,,,,,,,,,,
11/3/2019 13:00,11/3/2019 14:00,0.028,0.0564,,,,,,,,,,
11/3/2019 14:00,11/3/2019 15:00,0.047,0.054,,,,,,,,,,
11/3/2019 15:00,11/3/2019 16:00,0.1,0.0784,,,,,,,,,,
11/3/2019 16:00,11/3/2019 17:00,0.16,0.1236,,,,,,,,,,
11/3/2019 17:00,11/3/2019 18:00,0.217,0.1621,,,,,,,,,,
11/3/2019 18:00,11/3/2019 19:00,0.257,0.1824,,,,,,,,,,
11/3/2019 19:00,11/3/2019 20:00,0.286,0.2037,,,,,,,,,,
11/3/2019 20:00,11/3/2019 21:00,0.31,0.2362,,,,,,,,,,
11/3/2019 21:00,11/3/2019 22:00,0.328,0.2592,,,,,,,,,,
11/3/2019 22:00,11/3/2019 23:00,0.359,0.2832,,,,,,,,,,
11/3/2019 23:00,11/4/2019 0:00,0.391,0.3175,,,,,,,,,,
11/4/2019 0:00,11/4/2019 1:00,0.413,0.363,,,,,,,,,,
11/4/2019 1:00,11/4/2019 2:00,0.433,0.4067,,,,,,,,,,
11/4/2019 2:00,11/4/2019 3:00,0.457,0.4588,,,,,,,,,,
11/4/2019 3:00,11/4/2019 4:00,0.47,0.5009,,,,,,,,,,
11/4/2019 4:00,11/4/2019 5:00,0.481,0.5329,,,,,,,,,,
11/4/2019 5:00,11/4/2019 6:00,0.499,0.5631,,,,,,,,,,
11/4/2019 6:00,11/4/2019 7:00,0.526,0.5854,,,,,,,,,,
11/4/2019 7:00,11/4/2019 8:00,0.544,0.5845,,,,,,,,,,
11/4/2019 8:00,11/4/2019 9:00,0.556,0.5796,,,,,,,,,,
11/4/2019 9:00,11/4/2019 10:00,0.586,0.5815,,,,,,,,,,
11/4/2019 10:00,11/4/2019 11:00,0.648,0.5756,,,,,,,,,,
11/4/2019 11:00,11/4/2019 12:00,0.639,0.5574,,,,,,,,,,
11/4/2019 12:00,11/4/2019 13:00,0.615,0.5474,,,,,,,,,,
11/4/2019 13:00,11/4/2019 14:00,0.605,0.5362,,,,,,,,,,
11/4/2019 14:00,11/4/2019 15:00,0.604,0.5359,,,,,,,,,,
11/4/2019 15:00,11/4/2019 16:00,0.599,0.5384,,,,,,,,,,
11/4/2019 16:00,11/4/2019 17:00,0.59,0.5448,,,,,,,,,,
11/4/2019 17:00,11/4/2019 18:00,0.583,0.5452,,,,,,,,,,
11/4/2019 18:00,11/4/2019 19:00,0.566,0.5384,,,,,,,,,,
11/4/2019 19:00,11/4/2019 20:00,0.558,0.5284,,,,,,,,,,
11/4/2019 20:00,11/4/2019 21:00,0.547,0.5223,,,,,,,,,,
11/4/2019 21:00,11/4/2019 22:00,0.531,0.512,,,,,,,,,,
11/4/2019 22:00,11/4/2019 23:00,0.51,0.4931,,,,,,,,,,
11/4/2019 23:00,11/5/2019 0:00,0.489,0.4743,,,,,,,,,,
11/5/2019 0:00,11/5/2019 1:00,0.468,0.4612,,,,,,,,,,
11/5/2019 1:00,11/5/2019 2:00,0.448,0.4464,,,,,,,,,,
11/5/2019 2:00,11/5/2019 3:00,0.431,0.4323,,,,,,,,,,
11/5/2019 3:00,11/5/2019 4:00,0.425,0.4225,,,,,,,,,,
11/5/2019 4:00,11/5/2019 5:00,0.419,0.4158,,,,,,,,,,
11/5/2019 5:00,11/5/2019 6:00,0.398,0.4175,,,,,,,,,,
11/5/2019 6:00,11/5/2019 7:00,0.396,0.4231,,,,,,,,,,
11/5/2019 7:00,11/5/2019 8:00,0.386,0.4311,,,,,,,,,,
11/5/2019 8:00,11/5/2019 9:00,0.395,0.4203,,,,,,,,,,
11/5/2019 9:00,11/5/2019 10:00,0.432,0.3779,,,,,,,,,,
11/5/2019 10:00,11/5/2019 11:00,0.41,0.3255,,,,,,,,,,
11/5/2019 11:00,11/5/2019 12:00,0.367,0.28,,,,,,,,,,
11/5/2019 12:00,11/5/2019 13:00,0.329,0.2466,,,,,,,,,,
11/5/2019 13:00,11/5/2019 14:00,0.304,0.2299,,,,,,,,,,
11/5/2019 14:00,11/5/2019 15:00,0.279,0.2363,,,,,,,,,,
11/5/2019 15:00,11/5/2019 16:00,0.271,0.2625,,,,,,,,,,
11/5/2019 16:00,11/5/2019 17:00,0.274,0.2896,,,,,,,,,,
11/5/2019 17:00,11/5/2019 18:00,0.264,0.2994,,,,,,,,,,
11/5/2019 18:00,11/5/2019 19:00,0.242,0.2839,,,,,,,,,,
11/5/2019 19:00,11/5/2019 20:00,0.22,0.2518,,,,,,,,,,
11/5/2019 20:00,11/5/2019 21:00,0.205,0.2154,,,,,,,,,,
11/5/2019 21:00,11/5/2019 22:00,0.188,0.1829,,,,,,,,,,
11/5/2019 22:00,11/5/2019 23:00,0.179,0.1583,,,,,,,,,,
11/5/2019 23:00,11/6/2019 0:00,0.178,0.1431,,,,,,,,,,
11/6/2019 0:00,11/6/2019 1:00,0.185,0.138,,,,,,,,,,
11/6/2019 1:00,11/6/2019 2:00,0.196,0.1353,,,,,,,,,,
11/6/2019 2:00,11/6/2019 3:00,0.201,0.134,,,,,,,,,,
11/6/2019 3:00,11/6/2019 4:00,0.201,0.1294,,,,,,,,,,
11/6/2019 4:00,11/6/2019 5:00,0.195,0.1207,,,,,,,,,,
11/6/2019 5:00,11/6/2019 6:00,0.191,0.1096,,,,,,,,,,
11/6/2019 6:00,11/6/2019 7:00,0.192,0.1007,,,,,,,,,,
11/6/2019 7:00,11/6/2019 8:00,0.187,0.0895,,,,,,,,,,
11/6/2019 8:00,11/6/2019 9:00,0.149,0.0729,,,,,,,,,,
11/6/2019 9:00,11/6/2019 10:00,0.121,0.0544,,,,,,,,,,
11/6/2019 10:00,11/6/2019 11:00,0.104,0.0379,,,,,,,,,,
11/6/2019 11:00,11/6/2019 12:00,0.084,0.0256,,,,,,,,,,
11/6/2019 12:00,11/6/2019 13:00,0.07,0.0181,,,,,,,,,,
11/6/2019 13:00,11/6/2019 14:00,0.069,0.0145,,,,,,,,,,
11/6/2019 14:00,11/6/2019 15:00,0.081,0.0142,,,,,,,,,,
11/6/2019 15:00,11/6/2019 16:00,0.105,0.0147,,,,,,,,,,
11/6/2019 16:00,11/6/2019 17:00,0.11,0.0126,,,,,,,,,,
11/6/2019 17:00,11/6/2019 18:00,0.099,0.0096,,,,,,,,,,
11/6/2019 18:00,11/6/2019 19:00,0.083,0.0061,,,,,,,,,,
11/6/2019 19:00,11/6/2019 20:00,0.068,0.0041,,,,,,,,,,
11/6/2019 20:00,11/6/2019 21:00,0.052,0.0045,,,,,,,,,,
11/6/2019 21:00,11/6/2019 22:00,0.038,0.0057,,,,,,,,,,
11/6/2019 22:00,11/6/2019 23:00,0.028,0.0056,,,,,,,,,,
11/6/2019 23:00,11/7/2019 0:00,0.021,0.0048,,,,,,,,,,
11/7/2019 0:00,11/7/2019 1:00,0.019,0.0036,,,,,,,,,,
11/7/2019 1:00,11/7/2019 2:00,0.022,0.0023,,,,,,,,,,
11/7/2019 2:00,11/7/2019 3:00,0.029,0.0019,,,,,,,,,,
11/7/2019 3:00,11/7/2019 4:00,0.035,0.003,,,,,,,,,,
11/7/2019 4:00,11/7/2019 5:00,0.037,0.0065,,,,,,,,,,
11/7/2019 5:00,11/7/2019 6:00,0.044,0.0113,,,,,,,,,,
11/7/2019 6:00,11/7/2019 7:00,0.056,0.0173,,,,,,,,,,
11/7/2019 7:00,11/7/2019 8:00,0.064,0.0267,,,,,,,,,,
11/7/2019 8:00,11/7/2019 9:00,0.064,0.037,,,,,,,,,,
11/7/2019 9:00,11/7/2019 10:00,0.058,0.0419,,,,,,,,,,
11/7/2019 10:00,11/7/2019 11:00,0.054,0.0411,,,,,,,,,,
11/7/2019 11:00,11/7/2019 12:00,0.057,0.0411,,,,,,,,,,
11/7/2019 12:00,11/7/2019 13:00,0.061,0.042,,,,,,,,,,
11/7/2019 13:00,11/7/2019 14:00,0.076,0.0494,,,,,,,,,,
11/7/2019 14:00,11/7/2019 15:00,0.119,0.0727,,,,,,,,,,
11/7/2019 15:00,11/7/2019 16:00,0.179,0.1156,,,,,,,,,,
11/7/2019 16:00,11/7/2019 17:00,0.231,0.1655,,,,,,,,,,
11/7/2019 17:00,11/7/2019 18:00,0.264,0.2134,,,,,,,,,,
11/7/2019 18:00,11/7/2019 19:00,0.272,0.2498,,,,,,,,,,
11/7/2019 19:00,11/7/2019 20:00,0.278,0.2754,,,,,,,,,,
11/7/2019 20:00,11/7/2019 21:00,0.293,0.2909,,,,,,,,,,
11/7/2019 21:00,11/7/2019 22:00,0.309,0.304,,,,,,,,,,
11/7/2019 22:00,11/7/2019 23:00,0.327,0.3196,,,,,,,,,,
11/7/2019 23:00,11/8/2019 0:00,0.363,0.3483,,,,,,,,,,
11/8/2019 0:00,11/8/2019 1:00,0.38,0.3689,,,,,,,,,,
11/8/2019 1:00,11/8/2019 2:00,0.364,0.3682,,,,,,,,,,
11/8/2019 2:00,11/8/2019 3:00,0.307,0.3372,,,,,,,,,,
11/8/2019 3:00,11/8/2019 4:00,0.209,0.298,,,,,,,,,,
11/8/2019 4:00,11/8/2019 5:00,0.134,0.2623,,,,,,,,,,
11/8/2019 5:00,11/8/2019 6:00,0.118,0.2211,,,,,,,,,,
11/8/2019 6:00,11/8/2019 7:00,0.136,0.2347,,,,,,,,,,
11/8/2019 7:00,11/8/2019 8:00,0.158,0.3057,,,,,,,,,,
11/8/2019 8:00,11/8/2019 9:00,0.164,0.3112,,,,,,,,,,
11/8/2019 9:00,11/8/2019 10:00,0.174,0.2808,,,,,,,,,,
11/8/2019 10:00,11/8/2019 11:00,0.163,0.2372,,,,,,,,,,
11/8/2019 11:00,11/8/2019 12:00,0.133,0.2009,,,,,,,,,,
11/8/2019 12:00,11/8/2019 13:00,0.088,0.1477,,,,,,,,,,
11/8/2019 13:00,11/8/2019 14:00,0.052,0.0971,,,,,,,,,,
11/8/2019 14:00,11/8/2019 15:00,0.028,0.0628,,,,,,,,,,
11/8/2019 15:00,11/8/2019 16:00,0.019,0.0375,,,,,,,,,,
11/8/2019 16:00,11/8/2019 17:00,0.016,0.0311,,,,,,,,,,
11/8/2019 17:00,11/8/2019 18:00,0.024,0.0241,,,,,,,,,,
11/8/2019 18:00,11/8/2019 19:00,0.025,0.0187,,,,,,,,,,
11/8/2019 19:00,11/8/2019 20:00,0.024,0.0154,,,,,,,,,,
11/8/2019 20:00,11/8/2019 21:00,0.023,0.0116,,,,,,,,,,
11/8/2019 21:00,11/8/2019 22:00,0.021,0.008,,,,,,,,,,
11/8/2019 22:00,11/8/2019 23:00,0.021,0.0061,,,,,,,,,,
11/8/2019 23:00,11/9/2019 0:00,0.028,0.0095,,,,,,,,,,
11/9/2019 0:00,11/9/2019 1:00,0.044,0.0176,,,,,,,,,,
11/9/2019 1:00,11/9/2019 2:00,0.061,0.0299,,,,,,,,,,
11/9/2019 2:00,11/9/2019 3:00,0.076,0.0471,,,,,,,,,,
11/9/2019 3:00,11/9/2019 4:00,0.083,0.0611,,,,,,,,,,
11/9/2019 4:00,11/9/2019 5:00,0.084,0.0642,,,,,,,,,,
11/9/2019 5:00,11/9/2019 6:00,0.086,0.0595,,,,,,,,,,
11/9/2019 6:00,11/9/2019 7:00,0.082,0.0596,,,,,,,,,,
11/9/2019 7:00,11/9/2019 8:00,0.08,0.062,,,,,,,,,,
11/9/2019 8:00,11/9/2019 9:00,0.078,0.0648,,,,,,,,,,
11/9/2019 9:00,11/9/2019 10:00,0.068,0.0693,,,,,,,,,,
11/9/2019 10:00,11/9/2019 11:00,0.059,0.0753,,,,,,,,,,
11/9/2019 11:00,11/9/2019 12:00,0.062,0.0842,,,,,,,,,,
11/9/2019 12:00,11/9/2019 13:00,0.068,0.09,,,,,,,,,,
11/9/2019 13:00,11/9/2019 14:00,0.073,0.0908,,,,,,,,,,
11/9/2019 14:00,11/9/2019 15:00,0.088,0.0906,,,,,,,,,,
11/9/2019 15:00,11/9/2019 16:00,0.125,0.0962,,,,,,,,,,
11/9/2019 16:00,11/9/2019 17:00,0.155,0.1079,,,,,,,,,,
11/9/2019 17:00,11/9/2019 18:00,0.156,0.1155,,,,,,,,,,
11/9/2019 18:00,11/9/2019 19:00,0.136,0.1141,,,,,,,,,,
11/9/2019 19:00,11/9/2019 20:00,0.109,0.1105,,,,,,,,,,
11/9/2019 20:00,11/9/2019 21:00,0.089,0.1087,,,,,,,,,,
11/9/2019 21:00,11/9/2019 22:00,0.078,0.1044,,,,,,,,,,
11/9/2019 22:00,11/9/2019 23:00,0.071,0.1011,,,,,,,,,,
11/9/2019 23:00,11/10/2019 0:00,0.066,0.0973,,,,,,,,,,
11/10/2019 0:00,11/10/2019 1:00,0.061,0.094,,,,,,,,,,
11/10/2019 1:00,11/10/2019 2:00,0.058,0.0913,,,,,,,,,,
11/10/2019 2:00,11/10/2019 3:00,0.057,0.0886,,,,,,,,,,
11/10/2019 3:00,11/10/2019 4:00,0.058,0.0896,,,,,,,,,,
11/10/2019 4:00,11/10/2019 5:00,0.061,0.0911,,,,,,,,,,
11/10/2019 5:00,11/10/2019 6:00,0.059,0.0879,,,,,,,,,,
11/10/2019 6:00,11/10/2019 7:00,0.055,0.0792,,,,,,,,,,
11/10/2019 7:00,11/10/2019 8:00,0.05,0.0687,,,,,,,,,,
11/10/2019 8:00,11/10/2019 9:00,0.04,0.0571,,,,,,,,,,
