# Renewables.ninja Wind power (Point API) - 59.333, 14.794 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Stockholm, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Stockholm"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""59.33349"""," ""lon"": ""14.79368"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
12/1/2019 17:00,12/1/2019 18:00,0.155,0.5075,,,,,,,,,,
12/1/2019 18:00,12/1/2019 19:00,0.119,0.4902,,,,,,,,,,
12/1/2019 19:00,12/1/2019 20:00,0.106,0.4776,,,,,,,,,,
12/1/2019 20:00,12/1/2019 21:00,0.105,0.487,,,,,,,,,,
12/1/2019 21:00,12/1/2019 22:00,0.124,0.4951,,,,,,,,,,
12/1/2019 22:00,12/1/2019 23:00,0.152,0.5169,,,,,,,,,,
12/1/2019 23:00,12/2/2019 0:00,0.155,0.528,,,,,,,,,,
12/2/2019 0:00,12/2/2019 1:00,0.148,0.5509,,,,,,,,,,
12/2/2019 1:00,12/2/2019 2:00,0.167,0.5471,,,,,,,,,,
12/2/2019 2:00,12/2/2019 3:00,0.17,0.5783,,,,,,,,,,
12/2/2019 3:00,12/2/2019 4:00,0.168,0.5925,,,,,,,,,,
12/2/2019 4:00,12/2/2019 5:00,0.179,0.5853,,,,,,,,,,
12/2/2019 5:00,12/2/2019 6:00,0.177,0.6095,,,,,,,,,,
12/2/2019 6:00,12/2/2019 7:00,0.179,0.6222,,,,,,,,,,
12/2/2019 7:00,12/2/2019 8:00,0.183,0.6079,,,,,,,,,,
12/2/2019 8:00,12/2/2019 9:00,0.184,0.5852,,,,,,,,,,
12/2/2019 9:00,12/2/2019 10:00,0.171,0.5693,,,,,,,,,,
12/2/2019 10:00,12/2/2019 11:00,0.122,0.5686,,,,,,,,,,
12/2/2019 11:00,12/2/2019 12:00,0.112,0.573,,,,,,,,,,
12/2/2019 12:00,12/2/2019 13:00,0.131,0.5748,,,,,,,,,,
12/2/2019 13:00,12/2/2019 14:00,0.16,0.5947,,,,,,,,,,
12/2/2019 14:00,12/2/2019 15:00,0.207,0.6107,,,,,,,,,,
12/2/2019 15:00,12/2/2019 16:00,0.314,0.6185,,,,,,,,,,
12/2/2019 16:00,12/2/2019 17:00,0.298,0.5989,,,,,,,,,,
12/2/2019 17:00,12/2/2019 18:00,0.261,0.5426,,,,,,,,,,
12/2/2019 18:00,12/2/2019 19:00,0.225,0.4441,,,,,,,,,,
12/2/2019 19:00,12/2/2019 20:00,0.207,0.3407,,,,,,,,,,
12/2/2019 20:00,12/2/2019 21:00,0.237,0.2625,,,,,,,,,,
12/2/2019 21:00,12/2/2019 22:00,0.233,0.2373,,,,,,,,,,
12/2/2019 22:00,12/2/2019 23:00,0.209,0.2175,,,,,,,,,,
12/2/2019 23:00,12/3/2019 0:00,0.192,0.186,,,,,,,,,,
12/3/2019 0:00,12/3/2019 1:00,0.173,0.1687,,,,,,,,,,
12/3/2019 1:00,12/3/2019 2:00,0.159,0.1853,,,,,,,,,,
12/3/2019 2:00,12/3/2019 3:00,0.16,0.1987,,,,,,,,,,
12/3/2019 3:00,12/3/2019 4:00,0.139,0.2171,,,,,,,,,,
12/3/2019 4:00,12/3/2019 5:00,0.146,0.2145,,,,,,,,,,
12/3/2019 5:00,12/3/2019 6:00,0.138,0.2036,,,,,,,,,,
12/3/2019 6:00,12/3/2019 7:00,0.122,0.2507,,,,,,,,,,
12/3/2019 7:00,12/3/2019 8:00,0.13,0.3052,,,,,,,,,,
12/3/2019 8:00,12/3/2019 9:00,0.149,0.3735,,,,,,,,,,
12/3/2019 9:00,12/3/2019 10:00,0.159,0.4251,,,,,,,,,,
12/3/2019 10:00,12/3/2019 11:00,0.17,0.4543,,,,,,,,,,
12/3/2019 11:00,12/3/2019 12:00,0.201,0.6233,,,,,,,,,,
12/3/2019 12:00,12/3/2019 13:00,0.231,0.7294,,,,,,,,,,
12/3/2019 13:00,12/3/2019 14:00,0.28,0.7899,,,,,,,,,,
12/3/2019 14:00,12/3/2019 15:00,0.515,0.8412,,,,,,,,,,
12/3/2019 15:00,12/3/2019 16:00,0.438,0.8636,,,,,,,,,,
12/3/2019 16:00,12/3/2019 17:00,0.332,0.8674,,,,,,,,,,
12/3/2019 17:00,12/3/2019 18:00,0.289,0.8596,,,,,,,,,,
12/3/2019 18:00,12/3/2019 19:00,0.252,0.8485,,,,,,,,,,
12/3/2019 19:00,12/3/2019 20:00,0.199,0.8321,,,,,,,,,,
12/3/2019 20:00,12/3/2019 21:00,0.169,0.7929,,,,,,,,,,
12/3/2019 21:00,12/3/2019 22:00,0.155,0.7568,,,,,,,,,,
12/3/2019 22:00,12/3/2019 23:00,0.139,0.7241,,,,,,,,,,
12/3/2019 23:00,12/4/2019 0:00,0.136,0.7206,,,,,,,,,,
12/4/2019 0:00,12/4/2019 1:00,0.137,0.7089,,,,,,,,,,
12/4/2019 1:00,12/4/2019 2:00,0.126,0.7159,,,,,,,,,,
12/4/2019 2:00,12/4/2019 3:00,0.12,0.7021,,,,,,,,,,
12/4/2019 3:00,12/4/2019 4:00,0.116,0.6871,,,,,,,,,,
12/4/2019 4:00,12/4/2019 5:00,0.112,0.6588,,,,,,,,,,
12/4/2019 5:00,12/4/2019 6:00,0.109,0.6281,,,,,,,,,,
12/4/2019 6:00,12/4/2019 7:00,0.101,0.6153,,,,,,,,,,
12/4/2019 7:00,12/4/2019 8:00,0.108,0.6039,,,,,,,,,,
12/4/2019 8:00,12/4/2019 9:00,0.12,0.5872,,,,,,,,,,
12/4/2019 9:00,12/4/2019 10:00,0.126,0.5778,,,,,,,,,,
12/4/2019 10:00,12/4/2019 11:00,0.144,0.5835,,,,,,,,,,
12/4/2019 11:00,12/4/2019 12:00,0.171,0.5976,,,,,,,,,,
12/4/2019 12:00,12/4/2019 13:00,0.201,0.5989,,,,,,,,,,
12/4/2019 13:00,12/4/2019 14:00,0.238,0.6456,,,,,,,,,,
12/4/2019 14:00,12/4/2019 15:00,0.284,0.7022,,,,,,,,,,
12/4/2019 15:00,12/4/2019 16:00,0.323,0.7222,,,,,,,,,,
12/4/2019 16:00,12/4/2019 17:00,0.355,0.7117,,,,,,,,,,
12/4/2019 17:00,12/4/2019 18:00,0.39,0.706,,,,,,,,,,
12/4/2019 18:00,12/4/2019 19:00,0.415,0.709,,,,,,,,,,
12/4/2019 19:00,12/4/2019 20:00,0.433,0.7199,,,,,,,,,,
12/4/2019 20:00,12/4/2019 21:00,0.467,0.7184,,,,,,,,,,
12/4/2019 21:00,12/4/2019 22:00,0.491,0.7352,,,,,,,,,,
12/4/2019 22:00,12/4/2019 23:00,0.499,0.7987,,,,,,,,,,
12/4/2019 23:00,12/5/2019 0:00,0.498,0.8305,,,,,,,,,,
12/5/2019 0:00,12/5/2019 1:00,0.602,0.8374,,,,,,,,,,
12/5/2019 1:00,12/5/2019 2:00,0.652,0.8684,,,,,,,,,,
12/5/2019 2:00,12/5/2019 3:00,0.753,0.8563,,,,,,,,,,
12/5/2019 3:00,12/5/2019 4:00,0.729,0.8598,,,,,,,,,,
12/5/2019 4:00,12/5/2019 5:00,0.718,0.8629,,,,,,,,,,
12/5/2019 5:00,12/5/2019 6:00,0.739,0.8889,,,,,,,,,,
12/5/2019 6:00,12/5/2019 7:00,0.762,0.9075,,,,,,,,,,
12/5/2019 7:00,12/5/2019 8:00,0.791,0.9227,,,,,,,,,,
12/5/2019 8:00,12/5/2019 9:00,0.816,0.9316,,,,,,,,,,
12/5/2019 9:00,12/5/2019 10:00,0.831,0.9387,,,,,,,,,,
12/5/2019 10:00,12/5/2019 11:00,0.87,0.9484,,,,,,,,,,
12/5/2019 11:00,12/5/2019 12:00,0.897,0.9536,,,,,,,,,,
12/5/2019 12:00,12/5/2019 13:00,0.896,0.9588,,,,,,,,,,
12/5/2019 13:00,12/5/2019 14:00,0.893,0.9568,,,,,,,,,,
12/5/2019 14:00,12/5/2019 15:00,0.88,0.956,,,,,,,,,,
12/5/2019 15:00,12/5/2019 16:00,0.872,0.9648,,,,,,,,,,
12/5/2019 16:00,12/5/2019 17:00,0.871,0.9766,,,,,,,,,,
12/5/2019 17:00,12/5/2019 18:00,0.86,0.9853,,,,,,,,,,
12/5/2019 18:00,12/5/2019 19:00,0.851,0.9893,,,,,,,,,,
12/5/2019 19:00,12/5/2019 20:00,0.847,0.9906,,,,,,,,,,
12/5/2019 20:00,12/5/2019 21:00,0.826,0.9883,,,,,,,,,,
12/5/2019 21:00,12/5/2019 22:00,0.809,0.9822,,,,,,,,,,
12/5/2019 22:00,12/5/2019 23:00,0.778,0.9566,,,,,,,,,,
12/5/2019 23:00,12/6/2019 0:00,0.737,0.9247,,,,,,,,,,
12/6/2019 0:00,12/6/2019 1:00,0.692,0.8735,,,,,,,,,,
12/6/2019 1:00,12/6/2019 2:00,0.61,0.8096,,,,,,,,,,
12/6/2019 2:00,12/6/2019 3:00,0.532,0.7589,,,,,,,,,,
12/6/2019 3:00,12/6/2019 4:00,0.473,0.7003,,,,,,,,,,
12/6/2019 4:00,12/6/2019 5:00,0.441,0.6787,,,,,,,,,,
12/6/2019 5:00,12/6/2019 6:00,0.444,0.7362,,,,,,,,,,
12/6/2019 6:00,12/6/2019 7:00,0.466,0.8514,,,,,,,,,,
12/6/2019 7:00,12/6/2019 8:00,0.442,0.8889,,,,,,,,,,
12/6/2019 8:00,12/6/2019 9:00,0.479,0.9289,,,,,,,,,,
12/6/2019 9:00,12/6/2019 10:00,0.505,0.9553,,,,,,,,,,
12/6/2019 10:00,12/6/2019 11:00,0.548,0.9638,,,,,,,,,,
12/6/2019 11:00,12/6/2019 12:00,0.578,0.9538,,,,,,,,,,
12/6/2019 12:00,12/6/2019 13:00,0.526,0.9292,,,,,,,,,,
12/6/2019 13:00,12/6/2019 14:00,0.447,0.8918,,,,,,,,,,
12/6/2019 14:00,12/6/2019 15:00,0.337,0.8775,,,,,,,,,,
12/6/2019 15:00,12/6/2019 16:00,0.264,0.861,,,,,,,,,,
12/6/2019 16:00,12/6/2019 17:00,0.216,0.8414,,,,,,,,,,
12/6/2019 17:00,12/6/2019 18:00,0.153,0.8196,,,,,,,,,,
12/6/2019 18:00,12/6/2019 19:00,0.125,0.8108,,,,,,,,,,
12/6/2019 19:00,12/6/2019 20:00,0.099,0.8149,,,,,,,,,,
12/6/2019 20:00,12/6/2019 21:00,0.101,0.8395,,,,,,,,,,
12/6/2019 21:00,12/6/2019 22:00,0.153,0.8588,,,,,,,,,,
12/6/2019 22:00,12/6/2019 23:00,0.2,0.8666,,,,,,,,,,
12/6/2019 23:00,12/7/2019 0:00,0.216,0.8763,,,,,,,,,,
12/7/2019 0:00,12/7/2019 1:00,0.219,0.9012,,,,,,,,,,
12/7/2019 1:00,12/7/2019 2:00,0.259,0.9322,,,,,,,,,,
12/7/2019 2:00,12/7/2019 3:00,0.362,0.9402,,,,,,,,,,
12/7/2019 3:00,12/7/2019 4:00,0.411,0.8929,,,,,,,,,,
12/7/2019 4:00,12/7/2019 5:00,0.355,0.862,,,,,,,,,,
12/7/2019 5:00,12/7/2019 6:00,0.398,0.8678,,,,,,,,,,
12/7/2019 6:00,12/7/2019 7:00,0.367,0.8648,,,,,,,,,,
12/7/2019 7:00,12/7/2019 8:00,0.344,0.8728,,,,,,,,,,
12/7/2019 8:00,12/7/2019 9:00,0.328,0.86,,,,,,,,,,
12/7/2019 9:00,12/7/2019 10:00,0.261,0.8245,,,,,,,,,,
12/7/2019 10:00,12/7/2019 11:00,0.23,0.8209,,,,,,,,,,
12/7/2019 11:00,12/7/2019 12:00,0.205,0.8513,,,,,,,,,,
12/7/2019 12:00,12/7/2019 13:00,0.199,0.8684,,,,,,,,,,
12/7/2019 13:00,12/7/2019 14:00,0.201,0.889,,,,,,,,,,
12/7/2019 14:00,12/7/2019 15:00,0.221,0.8905,,,,,,,,,,
12/7/2019 15:00,12/7/2019 16:00,0.256,0.8752,,,,,,,,,,
12/7/2019 16:00,12/7/2019 17:00,0.311,0.8788,,,,,,,,,,
12/7/2019 17:00,12/7/2019 18:00,0.325,0.8665,,,,,,,,,,
12/7/2019 18:00,12/7/2019 19:00,0.305,0.8438,,,,,,,,,,
12/7/2019 19:00,12/7/2019 20:00,0.267,0.8098,,,,,,,,,,
12/7/2019 20:00,12/7/2019 21:00,0.224,0.7869,,,,,,,,,,
12/7/2019 21:00,12/7/2019 22:00,0.242,0.737,,,,,,,,,,
12/7/2019 22:00,12/7/2019 23:00,0.189,0.661,,,,,,,,,,
12/7/2019 23:00,12/8/2019 0:00,0.19,0.6287,,,,,,,,,,
12/8/2019 0:00,12/8/2019 1:00,0.155,0.6735,,,,,,,,,,
12/8/2019 1:00,12/8/2019 2:00,0.118,0.6899,,,,,,,,,,
12/8/2019 2:00,12/8/2019 3:00,0.08,0.6656,,,,,,,,,,
12/8/2019 3:00,12/8/2019 4:00,0.066,0.6459,,,,,,,,,,
12/8/2019 4:00,12/8/2019 5:00,0.061,0.6511,,,,,,,,,,
12/8/2019 5:00,12/8/2019 6:00,0.066,0.6948,,,,,,,,,,
12/8/2019 6:00,12/8/2019 7:00,0.103,0.7647,,,,,,,,,,
12/8/2019 7:00,12/8/2019 8:00,0.181,0.8167,,,,,,,,,,
12/8/2019 8:00,12/8/2019 9:00,0.241,0.6775,,,,,,,,,,
12/8/2019 9:00,12/8/2019 10:00,0.275,0.6134,,,,,,,,,,
12/8/2019 10:00,12/8/2019 11:00,0.295,0.5919,,,,,,,,,,
12/8/2019 11:00,12/8/2019 12:00,0.304,0.6397,,,,,,,,,,
12/8/2019 12:00,12/8/2019 13:00,0.323,0.8117,,,,,,,,,,
12/8/2019 13:00,12/8/2019 14:00,0.671,0.9343,,,,,,,,,,
12/8/2019 14:00,12/8/2019 15:00,0.824,0.9716,,,,,,,,,,
12/8/2019 15:00,12/8/2019 16:00,0.895,0.9884,,,,,,,,,,
12/8/2019 16:00,12/8/2019 17:00,0.841,0.9904,,,,,,,,,,
12/8/2019 17:00,12/8/2019 18:00,0.78,0.9873,,,,,,,,,,
12/8/2019 18:00,12/8/2019 19:00,0.755,0.9846,,,,,,,,,,
12/8/2019 19:00,12/8/2019 20:00,0.759,0.9789,,,,,,,,,,
12/8/2019 20:00,12/8/2019 21:00,0.75,0.9746,,,,,,,,,,
12/8/2019 21:00,12/8/2019 22:00,0.77,0.9763,,,,,,,,,,
12/8/2019 22:00,12/8/2019 23:00,0.789,0.9799,,,,,,,,,,
12/8/2019 23:00,12/9/2019 0:00,0.784,0.9821,,,,,,,,,,
12/9/2019 0:00,12/9/2019 1:00,0.77,0.9828,,,,,,,,,,
12/9/2019 1:00,12/9/2019 2:00,0.763,0.9824,,,,,,,,,,
12/9/2019 2:00,12/9/2019 3:00,0.75,0.9812,,,,,,,,,,
12/9/2019 3:00,12/9/2019 4:00,0.722,0.9778,,,,,,,,,,
12/9/2019 4:00,12/9/2019 5:00,0.7,0.9723,,,,,,,,,,
12/9/2019 5:00,12/9/2019 6:00,0.674,0.9714,,,,,,,,,,
12/9/2019 6:00,12/9/2019 7:00,0.656,0.9742,,,,,,,,,,
12/9/2019 7:00,12/9/2019 8:00,0.648,0.9765,,,,,,,,,,
12/9/2019 8:00,12/9/2019 9:00,0.645,0.9775,,,,,,,,,,
12/9/2019 9:00,12/9/2019 10:00,0.635,0.9741,,,,,,,,,,
12/9/2019 10:00,12/9/2019 11:00,0.606,0.9667,,,,,,,,,,
12/9/2019 11:00,12/9/2019 12:00,0.54,0.9424,,,,,,,,,,
12/9/2019 12:00,12/9/2019 13:00,0.429,0.8861,,,,,,,,,,
12/9/2019 13:00,12/9/2019 14:00,0.231,0.8505,,,,,,,,,,
12/9/2019 14:00,12/9/2019 15:00,0.074,0.8454,,,,,,,,,,
12/9/2019 15:00,12/9/2019 16:00,0.118,0.8889,,,,,,,,,,
12/9/2019 16:00,12/9/2019 17:00,0.241,0.9709,,,,,,,,,,
12/9/2019 17:00,12/9/2019 18:00,0.45,0.9744,,,,,,,,,,
12/9/2019 18:00,12/9/2019 19:00,0.601,0.9725,,,,,,,,,,
12/9/2019 19:00,12/9/2019 20:00,0.626,0.9617,,,,,,,,,,
12/9/2019 20:00,12/9/2019 21:00,0.566,0.9296,,,,,,,,,,
12/9/2019 21:00,12/9/2019 22:00,0.5,0.8905,,,,,,,,,,
12/9/2019 22:00,12/9/2019 23:00,0.432,0.8154,,,,,,,,,,
12/9/2019 23:00,12/10/2019 0:00,0.376,0.7276,,,,,,,,,,
12/10/2019 0:00,12/10/2019 1:00,0.325,0.7438,,,,,,,,,,
12/10/2019 1:00,12/10/2019 2:00,0.253,0.8385,,,,,,,,,,
12/10/2019 2:00,12/10/2019 3:00,0.22,0.8638,,,,,,,,,,
12/10/2019 3:00,12/10/2019 4:00,0.214,0.8599,,,,,,,,,,
12/10/2019 4:00,12/10/2019 5:00,0.198,0.8385,,,,,,,,,,
12/10/2019 5:00,12/10/2019 6:00,0.179,0.7925,,,,,,,,,,
12/10/2019 6:00,12/10/2019 7:00,0.157,0.6663,,,,,,,,,,
12/10/2019 7:00,12/10/2019 8:00,0.142,0.4063,,,,,,,,,,
12/10/2019 8:00,12/10/2019 9:00,0.123,0.2801,,,,,,,,,,
12/10/2019 9:00,12/10/2019 10:00,0.072,0.2104,,,,,,,,,,
12/10/2019 10:00,12/10/2019 11:00,0.034,0.1766,,,,,,,,,,
12/10/2019 11:00,12/10/2019 12:00,0.03,0.1332,,,,,,,,,,
12/10/2019 12:00,12/10/2019 13:00,0.046,0.1073,,,,,,,,,,
12/10/2019 13:00,12/10/2019 14:00,0.094,0.1766,,,,,,,,,,
12/10/2019 14:00,12/10/2019 15:00,0.125,0.3131,,,,,,,,,,
12/10/2019 15:00,12/10/2019 16:00,0.108,0.431,,,,,,,,,,
12/10/2019 16:00,12/10/2019 17:00,0.118,0.4965,,,,,,,,,,
12/10/2019 17:00,12/10/2019 18:00,0.149,0.5644,,,,,,,,,,
12/10/2019 18:00,12/10/2019 19:00,0.193,0.649,,,,,,,,,,
12/10/2019 19:00,12/10/2019 20:00,0.276,0.7331,,,,,,,,,,
12/10/2019 20:00,12/10/2019 21:00,0.303,0.8308,,,,,,,,,,
12/10/2019 21:00,12/10/2019 22:00,0.362,0.9022,,,,,,,,,,
12/10/2019 22:00,12/10/2019 23:00,0.444,0.9401,,,,,,,,,,
12/10/2019 23:00,12/11/2019 0:00,0.684,0.9674,,,,,,,,,,
12/11/2019 0:00,12/11/2019 1:00,0.674,0.9696,,,,,,,,,,
12/11/2019 1:00,12/11/2019 2:00,0.749,0.9473,,,,,,,,,,
12/11/2019 2:00,12/11/2019 3:00,0.804,0.9397,,,,,,,,,,
12/11/2019 3:00,12/11/2019 4:00,0.795,0.9371,,,,,,,,,,
12/11/2019 4:00,12/11/2019 5:00,0.815,0.9549,,,,,,,,,,
12/11/2019 5:00,12/11/2019 6:00,0.798,0.9756,,,,,,,,,,
12/11/2019 6:00,12/11/2019 7:00,0.775,0.9865,,,,,,,,,,
12/11/2019 7:00,12/11/2019 8:00,0.744,0.9825,,,,,,,,,,
12/11/2019 8:00,12/11/2019 9:00,0.683,0.9685,,,,,,,,,,
12/11/2019 9:00,12/11/2019 10:00,0.601,0.9472,,,,,,,,,,
12/11/2019 10:00,12/11/2019 11:00,0.523,0.9009,,,,,,,,,,
12/11/2019 11:00,12/11/2019 12:00,0.446,0.8527,,,,,,,,,,
12/11/2019 12:00,12/11/2019 13:00,0.377,0.7821,,,,,,,,,,
12/11/2019 13:00,12/11/2019 14:00,0.353,0.6947,,,,,,,,,,
12/11/2019 14:00,12/11/2019 15:00,0.3,0.6282,,,,,,,,,,
12/11/2019 15:00,12/11/2019 16:00,0.272,0.5825,,,,,,,,,,
12/11/2019 16:00,12/11/2019 17:00,0.264,0.5613,,,,,,,,,,
12/11/2019 17:00,12/11/2019 18:00,0.3,0.5516,,,,,,,,,,
12/11/2019 18:00,12/11/2019 19:00,0.303,0.5571,,,,,,,,,,
12/11/2019 19:00,12/11/2019 20:00,0.277,0.5335,,,,,,,,,,
12/11/2019 20:00,12/11/2019 21:00,0.232,0.481,,,,,,,,,,
12/11/2019 21:00,12/11/2019 22:00,0.201,0.4255,,,,,,,,,,
12/11/2019 22:00,12/11/2019 23:00,0.172,0.3643,,,,,,,,,,
12/11/2019 23:00,12/12/2019 0:00,0.135,0.3105,,,,,,,,,,
12/12/2019 0:00,12/12/2019 1:00,0.102,0.2728,,,,,,,,,,
12/12/2019 1:00,12/12/2019 2:00,0.101,0.2689,,,,,,,,,,
12/12/2019 2:00,12/12/2019 3:00,0.089,0.2926,,,,,,,,,,
12/12/2019 3:00,12/12/2019 4:00,0.088,0.3156,,,,,,,,,,
12/12/2019 4:00,12/12/2019 5:00,0.084,0.3277,,,,,,,,,,
12/12/2019 5:00,12/12/2019 6:00,0.074,0.3373,,,,,,,,,,
12/12/2019 6:00,12/12/2019 7:00,0.07,0.3337,,,,,,,,,,
12/12/2019 7:00,12/12/2019 8:00,0.07,0.3259,,,,,,,,,,
12/12/2019 8:00,12/12/2019 9:00,0.069,0.3367,,,,,,,,,,
12/12/2019 9:00,12/12/2019 10:00,0.06,0.376,,,,,,,,,,
12/12/2019 10:00,12/12/2019 11:00,0.051,0.4023,,,,,,,,,,
12/12/2019 11:00,12/12/2019 12:00,0.049,0.4444,,,,,,,,,,
12/12/2019 12:00,12/12/2019 13:00,0.057,0.4883,,,,,,,,,,
12/12/2019 13:00,12/12/2019 14:00,0.073,0.5074,,,,,,,,,,
12/12/2019 14:00,12/12/2019 15:00,0.082,0.5144,,,,,,,,,,
12/12/2019 15:00,12/12/2019 16:00,0.081,0.5517,,,,,,,,,,
12/12/2019 16:00,12/12/2019 17:00,0.084,0.5818,,,,,,,,,,
12/12/2019 17:00,12/12/2019 18:00,0.093,0.5949,,,,,,,,,,
12/12/2019 18:00,12/12/2019 19:00,0.121,0.6002,,,,,,,,,,
12/12/2019 19:00,12/12/2019 20:00,0.12,0.5989,,,,,,,,,,
12/12/2019 20:00,12/12/2019 21:00,0.12,0.6039,,,,,,,,,,
12/12/2019 21:00,12/12/2019 22:00,0.127,0.6117,,,,,,,,,,
12/12/2019 22:00,12/12/2019 23:00,0.141,0.6389,,,,,,,,,,
12/12/2019 23:00,12/13/2019 0:00,0.14,0.662,,,,,,,,,,
12/13/2019 0:00,12/13/2019 1:00,0.143,0.6847,,,,,,,,,,
12/13/2019 1:00,12/13/2019 2:00,0.153,0.7046,,,,,,,,,,
12/13/2019 2:00,12/13/2019 3:00,0.135,0.7066,,,,,,,,,,
12/13/2019 3:00,12/13/2019 4:00,0.148,0.7271,,,,,,,,,,
12/13/2019 4:00,12/13/2019 5:00,0.146,0.7484,,,,,,,,,,
12/13/2019 5:00,12/13/2019 6:00,0.132,0.7522,,,,,,,,,,
12/13/2019 6:00,12/13/2019 7:00,0.145,0.7675,,,,,,,,,,
12/13/2019 7:00,12/13/2019 8:00,0.153,0.7807,,,,,,,,,,
12/13/2019 8:00,12/13/2019 9:00,0.156,0.7815,,,,,,,,,,
12/13/2019 9:00,12/13/2019 10:00,0.156,0.7871,,,,,,,,,,
12/13/2019 10:00,12/13/2019 11:00,0.155,0.7711,,,,,,,,,,
12/13/2019 11:00,12/13/2019 12:00,0.145,0.7527,,,,,,,,,,
12/13/2019 12:00,12/13/2019 13:00,0.16,0.7549,,,,,,,,,,
12/13/2019 13:00,12/13/2019 14:00,0.177,0.7604,,,,,,,,,,
12/13/2019 14:00,12/13/2019 15:00,0.179,0.7776,,,,,,,,,,
12/13/2019 15:00,12/13/2019 16:00,0.188,0.7897,,,,,,,,,,
12/13/2019 16:00,12/13/2019 17:00,0.223,0.7919,,,,,,,,,,
12/13/2019 17:00,12/13/2019 18:00,0.199,0.7803,,,,,,,,,,
12/13/2019 18:00,12/13/2019 19:00,0.214,0.7351,,,,,,,,,,
12/13/2019 19:00,12/13/2019 20:00,0.22,0.6551,,,,,,,,,,
12/13/2019 20:00,12/13/2019 21:00,0.22,0.5719,,,,,,,,,,
12/13/2019 21:00,12/13/2019 22:00,0.217,0.4888,,,,,,,,,,
12/13/2019 22:00,12/13/2019 23:00,0.222,0.4393,,,,,,,,,,
12/13/2019 23:00,12/14/2019 0:00,0.227,0.4161,,,,,,,,,,
12/14/2019 0:00,12/14/2019 1:00,0.228,0.4376,,,,,,,,,,
12/14/2019 1:00,12/14/2019 2:00,0.227,0.502,,,,,,,,,,
12/14/2019 2:00,12/14/2019 3:00,0.225,0.5843,,,,,,,,,,
12/14/2019 3:00,12/14/2019 4:00,0.225,0.6401,,,,,,,,,,
12/14/2019 4:00,12/14/2019 5:00,0.22,0.6613,,,,,,,,,,
12/14/2019 5:00,12/14/2019 6:00,0.231,0.659,,,,,,,,,,
12/14/2019 6:00,12/14/2019 7:00,0.232,0.6342,,,,,,,,,,
12/14/2019 7:00,12/14/2019 8:00,0.265,0.6158,,,,,,,,,,
12/14/2019 8:00,12/14/2019 9:00,0.206,0.582,,,,,,,,,,
12/14/2019 9:00,12/14/2019 10:00,0.194,0.563,,,,,,,,,,
12/14/2019 10:00,12/14/2019 11:00,0.181,0.5842,,,,,,,,,,
12/14/2019 11:00,12/14/2019 12:00,0.177,0.6254,,,,,,,,,,
12/14/2019 12:00,12/14/2019 13:00,0.177,0.658,,,,,,,,,,
12/14/2019 13:00,12/14/2019 14:00,0.183,0.7013,,,,,,,,,,
12/14/2019 14:00,12/14/2019 15:00,0.195,0.7253,,,,,,,,,,
12/14/2019 15:00,12/14/2019 16:00,0.169,0.7242,,,,,,,,,,
12/14/2019 16:00,12/14/2019 17:00,0.139,0.7262,,,,,,,,,,
12/14/2019 17:00,12/14/2019 18:00,0.112,0.7379,,,,,,,,,,
12/14/2019 18:00,12/14/2019 19:00,0.106,0.753,,,,,,,,,,
12/14/2019 19:00,12/14/2019 20:00,0.095,0.7588,,,,,,,,,,
12/14/2019 20:00,12/14/2019 21:00,0.097,0.7329,,,,,,,,,,
12/14/2019 21:00,12/14/2019 22:00,0.114,0.7141,,,,,,,,,,
12/14/2019 22:00,12/14/2019 23:00,0.12,0.6987,,,,,,,,,,
12/14/2019 23:00,12/15/2019 0:00,0.121,0.6768,,,,,,,,,,
12/15/2019 0:00,12/15/2019 1:00,0.121,0.7069,,,,,,,,,,
12/15/2019 1:00,12/15/2019 2:00,0.119,0.7221,,,,,,,,,,
12/15/2019 2:00,12/15/2019 3:00,0.104,0.7297,,,,,,,,,,
12/15/2019 3:00,12/15/2019 4:00,0.102,0.7488,,,,,,,,,,
12/15/2019 4:00,12/15/2019 5:00,0.122,0.757,,,,,,,,,,
12/15/2019 5:00,12/15/2019 6:00,0.132,0.7611,,,,,,,,,,
12/15/2019 6:00,12/15/2019 7:00,0.136,0.7515,,,,,,,,,,
12/15/2019 7:00,12/15/2019 8:00,0.134,0.7463,,,,,,,,,,
12/15/2019 8:00,12/15/2019 9:00,0.132,0.7611,,,,,,,,,,
12/15/2019 9:00,12/15/2019 10:00,0.125,0.7997,,,,,,,,,,
12/15/2019 10:00,12/15/2019 11:00,0.132,0.8015,,,,,,,,,,
12/15/2019 11:00,12/15/2019 12:00,0.192,0.8198,,,,,,,,,,
12/15/2019 12:00,12/15/2019 13:00,0.214,0.7211,,,,,,,,,,
