# Renewables.ninja Wind power (Point API) - 59.190, 7.650 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Oslo"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""59.19014"""," ""lon"": ""7.65044"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
11/23/2019 19:00,11/23/2019 20:00,0.335,0.3865,,,,,,,,,,
11/23/2019 20:00,11/23/2019 21:00,0.345,0.378,,,,,,,,,,
11/23/2019 21:00,11/23/2019 22:00,0.338,0.401,,,,,,,,,,
11/23/2019 22:00,11/23/2019 23:00,0.349,0.4688,,,,,,,,,,
11/23/2019 23:00,11/24/2019 0:00,0.338,0.5299,,,,,,,,,,
11/24/2019 0:00,11/24/2019 1:00,0.325,0.5607,,,,,,,,,,
11/24/2019 1:00,11/24/2019 2:00,0.33,0.5852,,,,,,,,,,
11/24/2019 2:00,11/24/2019 3:00,0.313,0.6022,,,,,,,,,,
11/24/2019 3:00,11/24/2019 4:00,0.304,0.5867,,,,,,,,,,
11/24/2019 4:00,11/24/2019 5:00,0.323,0.5838,,,,,,,,,,
11/24/2019 5:00,11/24/2019 6:00,0.352,0.6216,,,,,,,,,,
11/24/2019 6:00,11/24/2019 7:00,0.328,0.6655,,,,,,,,,,
11/24/2019 7:00,11/24/2019 8:00,0.294,0.7038,,,,,,,,,,
11/24/2019 8:00,11/24/2019 9:00,0.296,0.7498,,,,,,,,,,
11/24/2019 9:00,11/24/2019 10:00,0.285,0.7931,,,,,,,,,,
11/24/2019 10:00,11/24/2019 11:00,0.276,0.7984,,,,,,,,,,
11/24/2019 11:00,11/24/2019 12:00,0.266,0.7984,,,,,,,,,,
11/24/2019 12:00,11/24/2019 13:00,0.255,0.7866,,,,,,,,,,
11/24/2019 13:00,11/24/2019 14:00,0.258,0.781,,,,,,,,,,
11/24/2019 14:00,11/24/2019 15:00,0.268,0.7931,,,,,,,,,,
11/24/2019 15:00,11/24/2019 16:00,0.282,0.802,,,,,,,,,,
11/24/2019 16:00,11/24/2019 17:00,0.306,0.8046,,,,,,,,,,
11/24/2019 17:00,11/24/2019 18:00,0.317,0.8164,,,,,,,,,,
11/24/2019 18:00,11/24/2019 19:00,0.316,0.8337,,,,,,,,,,
11/24/2019 19:00,11/24/2019 20:00,0.317,0.8503,,,,,,,,,,
11/24/2019 20:00,11/24/2019 21:00,0.309,0.8564,,,,,,,,,,
11/24/2019 21:00,11/24/2019 22:00,0.289,0.8503,,,,,,,,,,
11/24/2019 22:00,11/24/2019 23:00,0.269,0.8375,,,,,,,,,,
11/24/2019 23:00,11/25/2019 0:00,0.253,0.8197,,,,,,,,,,
11/25/2019 0:00,11/25/2019 1:00,0.242,0.8072,,,,,,,,,,
11/25/2019 1:00,11/25/2019 2:00,0.219,0.7984,,,,,,,,,,
11/25/2019 2:00,11/25/2019 3:00,0.194,0.7958,,,,,,,,,,
11/25/2019 3:00,11/25/2019 4:00,0.188,0.7984,,,,,,,,,,
11/25/2019 4:00,11/25/2019 5:00,0.186,0.8046,,,,,,,,,,
11/25/2019 5:00,11/25/2019 6:00,0.194,0.8123,,,,,,,,,,
11/25/2019 6:00,11/25/2019 7:00,0.199,0.8139,,,,,,,,,,
11/25/2019 7:00,11/25/2019 8:00,0.193,0.8131,,,,,,,,,,
11/25/2019 8:00,11/25/2019 9:00,0.175,0.7912,,,,,,,,,,
11/25/2019 9:00,11/25/2019 10:00,0.148,0.7653,,,,,,,,,,
11/25/2019 10:00,11/25/2019 11:00,0.125,0.7445,,,,,,,,,,
11/25/2019 11:00,11/25/2019 12:00,0.113,0.7412,,,,,,,,,,
11/25/2019 12:00,11/25/2019 13:00,0.109,0.7073,,,,,,,,,,
11/25/2019 13:00,11/25/2019 14:00,0.103,0.6629,,,,,,,,,,
11/25/2019 14:00,11/25/2019 15:00,0.111,0.6352,,,,,,,,,,
11/25/2019 15:00,11/25/2019 16:00,0.122,0.6564,,,,,,,,,,
11/25/2019 16:00,11/25/2019 17:00,0.121,0.6446,,,,,,,,,,
11/25/2019 17:00,11/25/2019 18:00,0.112,0.6257,,,,,,,,,,
11/25/2019 18:00,11/25/2019 19:00,0.105,0.598,,,,,,,,,,
11/25/2019 19:00,11/25/2019 20:00,0.097,0.5867,,,,,,,,,,
11/25/2019 20:00,11/25/2019 21:00,0.092,0.5752,,,,,,,,,,
11/25/2019 21:00,11/25/2019 22:00,0.091,0.5824,,,,,,,,,,
11/25/2019 22:00,11/25/2019 23:00,0.086,0.5909,,,,,,,,,,
11/25/2019 23:00,11/26/2019 0:00,0.076,0.5852,,,,,,,,,,
11/26/2019 0:00,11/26/2019 1:00,0.069,0.5607,,,,,,,,,,
11/26/2019 1:00,11/26/2019 2:00,0.069,0.518,,,,,,,,,,
11/26/2019 2:00,11/26/2019 3:00,0.072,0.4867,,,,,,,,,,
11/26/2019 3:00,11/26/2019 4:00,0.079,0.4703,,,,,,,,,,
11/26/2019 4:00,11/26/2019 5:00,0.087,0.4584,,,,,,,,,,
11/26/2019 5:00,11/26/2019 6:00,0.094,0.4465,,,,,,,,,,
11/26/2019 6:00,11/26/2019 7:00,0.103,0.4332,,,,,,,,,,
11/26/2019 7:00,11/26/2019 8:00,0.12,0.4214,,,,,,,,,,
11/26/2019 8:00,11/26/2019 9:00,0.119,0.4126,,,,,,,,,,
11/26/2019 9:00,11/26/2019 10:00,0.119,0.3923,,,,,,,,,,
11/26/2019 10:00,11/26/2019 11:00,0.093,0.3555,,,,,,,,,,
11/26/2019 11:00,11/26/2019 12:00,0.086,0.3254,,,,,,,,,,
11/26/2019 12:00,11/26/2019 13:00,0.087,0.3031,,,,,,,,,,
11/26/2019 13:00,11/26/2019 14:00,0.101,0.3109,,,,,,,,,,
11/26/2019 14:00,11/26/2019 15:00,0.122,0.3444,,,,,,,,,,
11/26/2019 15:00,11/26/2019 16:00,0.138,0.3695,,,,,,,,,,
11/26/2019 16:00,11/26/2019 17:00,0.142,0.3894,,,,,,,,,,
11/26/2019 17:00,11/26/2019 18:00,0.145,0.4039,,,,,,,,,,
11/26/2019 18:00,11/26/2019 19:00,0.147,0.4185,,,,,,,,,,
11/26/2019 19:00,11/26/2019 20:00,0.149,0.4347,,,,,,,,,,
11/26/2019 20:00,11/26/2019 21:00,0.168,0.4569,,,,,,,,,,
11/26/2019 21:00,11/26/2019 22:00,0.187,0.4748,,,,,,,,,,
11/26/2019 22:00,11/26/2019 23:00,0.183,0.4688,,,,,,,,,,
11/26/2019 23:00,11/27/2019 0:00,0.182,0.4808,,,,,,,,,,
11/27/2019 0:00,11/27/2019 1:00,0.184,0.5002,,,,,,,,,,
11/27/2019 1:00,11/27/2019 2:00,0.192,0.5165,,,,,,,,,,
11/27/2019 2:00,11/27/2019 3:00,0.191,0.5299,,,,,,,,,,
11/27/2019 3:00,11/27/2019 4:00,0.201,0.5446,,,,,,,,,,
11/27/2019 4:00,11/27/2019 5:00,0.213,0.5795,,,,,,,,,,
11/27/2019 5:00,11/27/2019 6:00,0.228,0.6148,,,,,,,,,,
11/27/2019 6:00,11/27/2019 7:00,0.241,0.6325,,,,,,,,,,
11/27/2019 7:00,11/27/2019 8:00,0.261,0.6744,,,,,,,,,,
11/27/2019 8:00,11/27/2019 9:00,0.289,0.6832,,,,,,,,,,
11/27/2019 9:00,11/27/2019 10:00,0.239,0.6731,,,,,,,,,,
11/27/2019 10:00,11/27/2019 11:00,0.239,0.6538,,,,,,,,,,
11/27/2019 11:00,11/27/2019 12:00,0.207,0.605,,,,,,,,,,
11/27/2019 12:00,11/27/2019 13:00,0.225,0.5622,,,,,,,,,,
11/27/2019 13:00,11/27/2019 14:00,0.243,0.5002,,,,,,,,,,
11/27/2019 14:00,11/27/2019 15:00,0.253,0.4332,,,,,,,,,,
11/27/2019 15:00,11/27/2019 16:00,0.232,0.388,,,,,,,,,,
11/27/2019 16:00,11/27/2019 17:00,0.231,0.3444,,,,,,,,,,
11/27/2019 17:00,11/27/2019 18:00,0.228,0.307,,,,,,,,,,
11/27/2019 18:00,11/27/2019 19:00,0.228,0.2634,,,,,,,,,,
11/27/2019 19:00,11/27/2019 20:00,0.229,0.2139,,,,,,,,,,
11/27/2019 20:00,11/27/2019 21:00,0.217,0.1935,,,,,,,,,,
11/27/2019 21:00,11/27/2019 22:00,0.214,0.1624,,,,,,,,,,
11/27/2019 22:00,11/27/2019 23:00,0.217,0.1511,,,,,,,,,,
11/27/2019 23:00,11/28/2019 0:00,0.216,0.1633,,,,,,,,,,
11/28/2019 0:00,11/28/2019 1:00,0.218,0.1925,,,,,,,,,,
11/28/2019 1:00,11/28/2019 2:00,0.215,0.2182,,,,,,,,,,
11/28/2019 2:00,11/28/2019 3:00,0.211,0.2412,,,,,,,,,,
11/28/2019 3:00,11/28/2019 4:00,0.21,0.2682,,,,,,,,,,
11/28/2019 4:00,11/28/2019 5:00,0.196,0.3135,,,,,,,,,,
11/28/2019 5:00,11/28/2019 6:00,0.188,0.3837,,,,,,,,,,
11/28/2019 6:00,11/28/2019 7:00,0.188,0.5002,,,,,,,,,,
11/28/2019 7:00,11/28/2019 8:00,0.188,0.6379,,,,,,,,,,
11/28/2019 8:00,11/28/2019 9:00,0.184,0.7592,,,,,,,,,,
11/28/2019 9:00,11/28/2019 10:00,0.182,0.8447,,,,,,,,,,
11/28/2019 10:00,11/28/2019 11:00,0.178,0.9003,,,,,,,,,,
11/28/2019 11:00,11/28/2019 12:00,0.183,0.9348,,,,,,,,,,
11/28/2019 12:00,11/28/2019 13:00,0.201,0.9544,,,,,,,,,,
11/28/2019 13:00,11/28/2019 14:00,0.238,0.9676,,,,,,,,,,
11/28/2019 14:00,11/28/2019 15:00,0.305,0.9748,,,,,,,,,,
11/28/2019 15:00,11/28/2019 16:00,0.355,0.9778,,,,,,,,,,
11/28/2019 16:00,11/28/2019 17:00,0.435,0.9777,,,,,,,,,,
11/28/2019 17:00,11/28/2019 18:00,0.491,0.9748,,,,,,,,,,
11/28/2019 18:00,11/28/2019 19:00,0.568,0.9728,,,,,,,,,,
11/28/2019 19:00,11/28/2019 20:00,0.594,0.9709,,,,,,,,,,
11/28/2019 20:00,11/28/2019 21:00,0.59,0.9684,,,,,,,,,,
11/28/2019 21:00,11/28/2019 22:00,0.561,0.9647,,,,,,,,,,
11/28/2019 22:00,11/28/2019 23:00,0.508,0.9573,,,,,,,,,,
11/28/2019 23:00,11/29/2019 0:00,0.491,0.9523,,,,,,,,,,
11/29/2019 0:00,11/29/2019 1:00,0.499,0.9496,,,,,,,,,,
11/29/2019 1:00,11/29/2019 2:00,0.473,0.9485,,,,,,,,,,
11/29/2019 2:00,11/29/2019 3:00,0.432,0.9498,,,,,,,,,,
11/29/2019 3:00,11/29/2019 4:00,0.39,0.9391,,,,,,,,,,
11/29/2019 4:00,11/29/2019 5:00,0.386,0.9223,,,,,,,,,,
11/29/2019 5:00,11/29/2019 6:00,0.357,0.9003,,,,,,,,,,
11/29/2019 6:00,11/29/2019 7:00,0.355,0.8826,,,,,,,,,,
11/29/2019 7:00,11/29/2019 8:00,0.382,0.8728,,,,,,,,,,
11/29/2019 8:00,11/29/2019 9:00,0.382,0.8597,,,,,,,,,,
11/29/2019 9:00,11/29/2019 10:00,0.356,0.8454,,,,,,,,,,
11/29/2019 10:00,11/29/2019 11:00,0.328,0.8447,,,,,,,,,,
11/29/2019 11:00,11/29/2019 12:00,0.313,0.8397,,,,,,,,,,
11/29/2019 12:00,11/29/2019 13:00,0.315,0.8382,,,,,,,,,,
11/29/2019 13:00,11/29/2019 14:00,0.319,0.8397,,,,,,,,,,
11/29/2019 14:00,11/29/2019 15:00,0.337,0.8352,,,,,,,,,,
11/29/2019 15:00,11/29/2019 16:00,0.358,0.8284,,,,,,,,,,
11/29/2019 16:00,11/29/2019 17:00,0.352,0.8148,,,,,,,,,,
11/29/2019 17:00,11/29/2019 18:00,0.344,0.8002,,,,,,,,,,
11/29/2019 18:00,11/29/2019 19:00,0.337,0.7866,,,,,,,,,,
11/29/2019 19:00,11/29/2019 20:00,0.339,0.7732,,,,,,,,,,
11/29/2019 20:00,11/29/2019 21:00,0.333,0.7683,,,,,,,,,,
11/29/2019 21:00,11/29/2019 22:00,0.329,0.7673,,,,,,,,,,
11/29/2019 22:00,11/29/2019 23:00,0.326,0.7693,,,,,,,,,,
11/29/2019 23:00,11/30/2019 0:00,0.325,0.7723,,,,,,,,,,
11/30/2019 0:00,11/30/2019 1:00,0.353,0.7752,,,,,,,,,,
11/30/2019 1:00,11/30/2019 2:00,0.363,0.7612,,,,,,,,,,
11/30/2019 2:00,11/30/2019 3:00,0.367,0.7434,,,,,,,,,,
11/30/2019 3:00,11/30/2019 4:00,0.358,0.7155,,,,,,,,,,
11/30/2019 4:00,11/30/2019 5:00,0.367,0.6905,,,,,,,,,,
11/30/2019 5:00,11/30/2019 6:00,0.357,0.6655,,,,,,,,,,
11/30/2019 6:00,11/30/2019 7:00,0.349,0.6393,,,,,,,,,,
11/30/2019 7:00,11/30/2019 8:00,0.347,0.623,,,,,,,,,,
11/30/2019 8:00,11/30/2019 9:00,0.345,0.6036,,,,,,,,,,
11/30/2019 9:00,11/30/2019 10:00,0.327,0.5867,,,,,,,,,,
11/30/2019 10:00,11/30/2019 11:00,0.293,0.5622,,,,,,,,,,
11/30/2019 11:00,11/30/2019 12:00,0.266,0.5417,,,,,,,,,,
11/30/2019 12:00,11/30/2019 13:00,0.252,0.5284,,,,,,,,,,
11/30/2019 13:00,11/30/2019 14:00,0.234,0.5046,,,,,,,,,,
11/30/2019 14:00,11/30/2019 15:00,0.266,0.4867,,,,,,,,,,
11/30/2019 15:00,11/30/2019 16:00,0.273,0.4584,,,,,,,,,,
11/30/2019 16:00,11/30/2019 17:00,0.262,0.4317,,,,,,,,,,
11/30/2019 17:00,11/30/2019 18:00,0.257,0.417,,,,,,,,,,
11/30/2019 18:00,11/30/2019 19:00,0.26,0.4097,,,,,,,,,,
11/30/2019 19:00,11/30/2019 20:00,0.249,0.4039,,,,,,,,,,
11/30/2019 20:00,11/30/2019 21:00,0.249,0.3995,,,,,,,,,,
11/30/2019 21:00,11/30/2019 22:00,0.268,0.3966,,,,,,,,,,
11/30/2019 22:00,11/30/2019 23:00,0.275,0.3851,,,,,,,,,,
11/30/2019 23:00,12/1/2019 0:00,0.294,0.3723,,,,,,,,,,
12/1/2019 0:00,12/1/2019 1:00,0.317,0.3723,,,,,,,,,,
12/1/2019 1:00,12/1/2019 2:00,0.338,0.3737,,,,,,,,,,
12/1/2019 2:00,12/1/2019 3:00,0.348,0.3723,,,,,,,,,,
12/1/2019 3:00,12/1/2019 4:00,0.375,0.4155,,,,,,,,,,
12/1/2019 4:00,12/1/2019 5:00,0.386,0.5165,,,,,,,,,,
12/1/2019 5:00,12/1/2019 6:00,0.373,0.6512,,,,,,,,,,
12/1/2019 6:00,12/1/2019 7:00,0.323,0.7412,,,,,,,,,,
12/1/2019 7:00,12/1/2019 8:00,0.332,0.7885,,,,,,,,,,
12/1/2019 8:00,12/1/2019 9:00,0.355,0.8037,,,,,,,,,,
12/1/2019 9:00,12/1/2019 10:00,0.349,0.8131,,,,,,,,,,
12/1/2019 10:00,12/1/2019 11:00,0.413,0.7984,,,,,,,,,,
12/1/2019 11:00,12/1/2019 12:00,0.424,0.7713,,,,,,,,,,
12/1/2019 12:00,12/1/2019 13:00,0.413,0.7477,,,,,,,,,,
12/1/2019 13:00,12/1/2019 14:00,0.4,0.7498,,,,,,,,,,
12/1/2019 14:00,12/1/2019 15:00,0.388,0.7819,,,,,,,,,,
12/1/2019 15:00,12/1/2019 16:00,0.358,0.794,,,,,,,,,,
12/1/2019 16:00,12/1/2019 17:00,0.337,0.7838,,,,,,,,,,
12/1/2019 17:00,12/1/2019 18:00,0.332,0.7602,,,,,,,,,,
12/1/2019 18:00,12/1/2019 19:00,0.328,0.7132,,,,,,,,,,
12/1/2019 19:00,12/1/2019 20:00,0.328,0.6744,,,,,,,,,,
12/1/2019 20:00,12/1/2019 21:00,0.313,0.7002,,,,,,,,,,
12/1/2019 21:00,12/1/2019 22:00,0.3,0.7369,,,,,,,,,,
12/1/2019 22:00,12/1/2019 23:00,0.302,0.78,,,,,,,,,,
12/1/2019 23:00,12/2/2019 0:00,0.317,0.808,,,,,,,,,,
12/2/2019 0:00,12/2/2019 1:00,0.315,0.8055,,,,,,,,,,
12/2/2019 1:00,12/2/2019 2:00,0.294,0.7838,,,,,,,,,,
12/2/2019 2:00,12/2/2019 3:00,0.293,0.7673,,,,,,,,,,
12/2/2019 3:00,12/2/2019 4:00,0.282,0.7336,,,,,,,,,,
12/2/2019 4:00,12/2/2019 5:00,0.256,0.7073,,,,,,,,,,
12/2/2019 5:00,12/2/2019 6:00,0.262,0.7026,,,,,,,,,,
12/2/2019 6:00,12/2/2019 7:00,0.262,0.6942,,,,,,,,,,
12/2/2019 7:00,12/2/2019 8:00,0.274,0.7109,,,,,,,,,,
12/2/2019 8:00,12/2/2019 9:00,0.27,0.6769,,,,,,,,,,
12/2/2019 9:00,12/2/2019 10:00,0.232,0.5752,,,,,,,,,,
12/2/2019 10:00,12/2/2019 11:00,0.215,0.4584,,,,,,,,,,
12/2/2019 11:00,12/2/2019 12:00,0.201,0.3695,,,,,,,,,,
12/2/2019 12:00,12/2/2019 13:00,0.203,0.2622,,,,,,,,,,
12/2/2019 13:00,12/2/2019 14:00,0.231,0.2005,,,,,,,,,,
12/2/2019 14:00,12/2/2019 15:00,0.259,0.1395,,,,,,,,,,
12/2/2019 15:00,12/2/2019 16:00,0.257,0.0868,,,,,,,,,,
12/2/2019 16:00,12/2/2019 17:00,0.243,0.0471,,,,,,,,,,
12/2/2019 17:00,12/2/2019 18:00,0.227,0.0183,,,,,,,,,,
12/2/2019 18:00,12/2/2019 19:00,0.22,0.0312,,,,,,,,,,
12/2/2019 19:00,12/2/2019 20:00,0.192,0.0862,,,,,,,,,,
12/2/2019 20:00,12/2/2019 21:00,0.194,0.1436,,,,,,,,,,
12/2/2019 21:00,12/2/2019 22:00,0.201,0.2214,,,,,,,,,,
12/2/2019 22:00,12/2/2019 23:00,0.228,0.3096,,,,,,,,,,
12/2/2019 23:00,12/3/2019 0:00,0.243,0.4185,,,,,,,,,,
12/3/2019 0:00,12/3/2019 1:00,0.233,0.5314,,,,,,,,,,
12/3/2019 1:00,12/3/2019 2:00,0.205,0.6551,,,,,,,,,,
12/3/2019 2:00,12/3/2019 3:00,0.225,0.7314,,,,,,,,,,
12/3/2019 3:00,12/3/2019 4:00,0.228,0.7602,,,,,,,,,,
12/3/2019 4:00,12/3/2019 5:00,0.231,0.7498,,,,,,,,,,
12/3/2019 5:00,12/3/2019 6:00,0.274,0.7132,,,,,,,,,,
12/3/2019 6:00,12/3/2019 7:00,0.285,0.7109,,,,,,,,,,
12/3/2019 7:00,12/3/2019 8:00,0.35,0.8315,,,,,,,,,,
12/3/2019 8:00,12/3/2019 9:00,0.433,0.8426,,,,,,,,,,
12/3/2019 9:00,12/3/2019 10:00,0.484,0.8345,,,,,,,,,,
12/3/2019 10:00,12/3/2019 11:00,0.618,0.8156,,,,,,,,,,
12/3/2019 11:00,12/3/2019 12:00,0.629,0.802,,,,,,,,,,
12/3/2019 12:00,12/3/2019 13:00,0.628,0.7819,,,,,,,,,,
12/3/2019 13:00,12/3/2019 14:00,0.605,0.7246,,,,,,,,,,
12/3/2019 14:00,12/3/2019 15:00,0.581,0.6512,,,,,,,,,,
12/3/2019 15:00,12/3/2019 16:00,0.565,0.5694,,,,,,,,,,
12/3/2019 16:00,12/3/2019 17:00,0.559,0.4748,,,,,,,,,,
12/3/2019 17:00,12/3/2019 18:00,0.561,0.4141,,,,,,,,,,
12/3/2019 18:00,12/3/2019 19:00,0.574,0.3485,,,,,,,,,,
12/3/2019 19:00,12/3/2019 20:00,0.57,0.3096,,,,,,,,,,
12/3/2019 20:00,12/3/2019 21:00,0.566,0.2866,,,,,,,,,,
12/3/2019 21:00,12/3/2019 22:00,0.57,0.2424,,,,,,,,,,
12/3/2019 22:00,12/3/2019 23:00,0.568,0.2025,,,,,,,,,,
12/3/2019 23:00,12/4/2019 0:00,0.556,0.1856,,,,,,,,,,
12/4/2019 0:00,12/4/2019 1:00,0.531,0.1876,,,,,,,,,,
12/4/2019 1:00,12/4/2019 2:00,0.501,0.229,,,,,,,,,,
12/4/2019 2:00,12/4/2019 3:00,0.498,0.3044,,,,,,,,,,
12/4/2019 3:00,12/4/2019 4:00,0.445,0.417,,,,,,,,,,
12/4/2019 4:00,12/4/2019 5:00,0.398,0.515,,,,,,,,,,
12/4/2019 5:00,12/4/2019 6:00,0.364,0.5622,,,,,,,,,,
12/4/2019 6:00,12/4/2019 7:00,0.357,0.6064,,,,,,,,,,
12/4/2019 7:00,12/4/2019 8:00,0.375,0.6512,,,,,,,,,,
12/4/2019 8:00,12/4/2019 9:00,0.357,0.6966,,,,,,,,,,
12/4/2019 9:00,12/4/2019 10:00,0.313,0.7224,,,,,,,,,,
12/4/2019 10:00,12/4/2019 11:00,0.294,0.7663,,,,,,,,,,
12/4/2019 11:00,12/4/2019 12:00,0.284,0.8245,,,,,,,,,,
12/4/2019 12:00,12/4/2019 13:00,0.278,0.8629,,,,,,,,,,
12/4/2019 13:00,12/4/2019 14:00,0.303,0.8933,,,,,,,,,,
12/4/2019 14:00,12/4/2019 15:00,0.328,0.9178,,,,,,,,,,
12/4/2019 15:00,12/4/2019 16:00,0.383,0.9435,,,,,,,,,,
12/4/2019 16:00,12/4/2019 17:00,0.442,0.9482,,,,,,,,,,
12/4/2019 17:00,12/4/2019 18:00,0.498,0.9432,,,,,,,,,,
12/4/2019 18:00,12/4/2019 19:00,0.575,0.9385,,,,,,,,,,
12/4/2019 19:00,12/4/2019 20:00,0.633,0.9351,,,,,,,,,,
12/4/2019 20:00,12/4/2019 21:00,0.64,0.9295,,,,,,,,,,
12/4/2019 21:00,12/4/2019 22:00,0.658,0.9174,,,,,,,,,,
12/4/2019 22:00,12/4/2019 23:00,0.722,0.9065,,,,,,,,,,
12/4/2019 23:00,12/5/2019 0:00,0.662,0.9166,,,,,,,,,,
12/5/2019 0:00,12/5/2019 1:00,0.623,0.9348,,,,,,,,,,
12/5/2019 1:00,12/5/2019 2:00,0.645,0.945,,,,,,,,,,
12/5/2019 2:00,12/5/2019 3:00,0.697,0.9561,,,,,,,,,,
12/5/2019 3:00,12/5/2019 4:00,0.727,0.9671,,,,,,,,,,
12/5/2019 4:00,12/5/2019 5:00,0.753,0.9756,,,,,,,,,,
12/5/2019 5:00,12/5/2019 6:00,0.803,0.9825,,,,,,,,,,
12/5/2019 6:00,12/5/2019 7:00,0.849,0.9865,,,,,,,,,,
12/5/2019 7:00,12/5/2019 8:00,0.868,0.989,,,,,,,,,,
12/5/2019 8:00,12/5/2019 9:00,0.883,0.9905,,,,,,,,,,
12/5/2019 9:00,12/5/2019 10:00,0.911,0.9913,,,,,,,,,,
12/5/2019 10:00,12/5/2019 11:00,0.919,0.9913,,,,,,,,,,
12/5/2019 11:00,12/5/2019 12:00,0.91,0.99,,,,,,,,,,
12/5/2019 12:00,12/5/2019 13:00,0.89,0.9867,,,,,,,,,,
12/5/2019 13:00,12/5/2019 14:00,0.865,0.9813,,,,,,,,,,
12/5/2019 14:00,12/5/2019 15:00,0.847,0.9777,,,,,,,,,,
12/5/2019 15:00,12/5/2019 16:00,0.82,0.9739,,,,,,,,,,
12/5/2019 16:00,12/5/2019 17:00,0.784,0.9676,,,,,,,,,,
12/5/2019 17:00,12/5/2019 18:00,0.748,0.9597,,,,,,,,,,
12/5/2019 18:00,12/5/2019 19:00,0.7,0.9482,,,,,,,,,,
12/5/2019 19:00,12/5/2019 20:00,0.664,0.9114,,,,,,,,,,
12/5/2019 20:00,12/5/2019 21:00,0.586,0.8345,,,,,,,,,,
